NTA_Name,NTA_Code,TotalPop,Female,PopU18,Pop18t24,Pop25t44,Pop45t64,Pop65pl,Hispanic,WhiteNonHisp,BlackNonHisp,AsianPI,OtherRace,ForeignBorn,ForeignBorn_lower95CL,ForeignBorn_upper95CL,LimitedEng,LimitedEng_lower95CL,LimitedEng_upper95CL,MostCommonLang1,MostCommonLang2,MostCommonLang3,MostCommonCountry1,MostCommonCountry2,MostCommonCountry3,EduLessThanHS,EduLessThanHS_lower95CL,EduLessThanHS_upper95CL,Poverty,Poverty_lower95CL,Poverty_upper95CL,PovertyU18,PovertyU18_lower95CL,PovertyU18_upper95CL,Poverty65pl,Poverty65pl_lower95CL,Poverty65pl_upper95CL,FoodStampSNAP,FoodStampSNAP_lower95CL,FoodStampSNAP_upper95CL,Unemployment,Unemployment_lower95CL,Unemployment_upper95CL,Disability,Disability_lower95CL,Disability_upper95CL,DisabilityU18,DisabilityU18_lower95CL,DisabilityU18_upper95CL,Disability65pl,Disability65pl_lower95CL,Disability65pl_upper95CL,DisabilityHearing,DisabilityHearing_lower95CL,DisabilityHearing_upper95CL,DisabilityVision,DisabilityVision_lower95CL,DisabilityVision_upper95CL,DisabilityCognitive,DisabilityCognitive_lower95CL,DisabilityCognitive_upper95CL,DisabilityAmbulatory,DisabilityAmbulatory_lower95CL,DisabilityAmbulatory_upper95CL,DisabilitySelfCare,DisabilitySelfCare_lower95CL,DisabilitySelfCare_upper95CL,DisabilityIndepLiv,DisabilityIndepLiv_lower95CL,DisabilityIndepLiv_upper95CL,SeniorLiveAlone,SeniorLiveAlone_lower95CL,SeniorLiveAlone_upper95CL,HomeDeliveredMeals,SeniorCenterParticipation,AssaultHosp,AssaultHosp_lower95CL,AssaultHosp_upper95cl,AssaultHosp_reliability,JailIncarceration,TeenBirths,TeenBirths_lower95CL,TeenBirths_upper95CL,TeenBirths_reliability,PrematureMortality,PrematureMortality_lower95CL,PrematureMortality_upper95CL,PretermBirths,PretermBirths_lower95CL,PretermBirths_upper95CL,SMM,SMM_lower95CL,SMM_upper95CL,SMM_reliability,ED_All,ED_All_lower95CL,ED_All_upper95CL,ED_TreatRelease,ED_TreatRelease_lower95CL,ED_TreatRelease_upper95CL,ED_Inpatient,ED_Inpatient_lower95CL,ED_Inpatient_upper95CL,ED_Prevent,ED_Prevent_lower95CL,ED_Prevent_upper95CL,ED_Falls,ED_Falls_lower95CL,ED_Falls_upper95CL,AlcoholHosp,AlcoholHosp_lower95CL,AlcoholHosp_upper95CL,ChildAsthmaHosp,ChildAsthmaHosp_lower95CL,ChildAsthmaHosp_upper95CL,ChildAsthmaHosp_reliability,DrugHosp,DrugHosp_lower95CL,DrugHosp_upper95CL,FallsHosp,FallsHosp_lower95CL,FallsHosp_upper95CL,PreventHosp,PreventHosp_lower95CL,PreventHosp_upper95CL,PreventHospAsthma,PreventHospAsthma_lower95CL,PreventHospAsthma_upper95CL,PreventHospDiab,PreventHospDiab_lower95CL,PreventHospDiab_upper95CL,PreventHospHyper,PreventHospHyper_lower95CL,PreventHospHyper_upper95CL,PsychHosp,PsychHosp_lower95CL,PsychHosp_upper95CL,StrokeHosp,StrokeHosp_lower95CL,StrokeHosp_upper95CL,MedicaidChildAsthma,PoorControlDiabAll,PoorControlDiab1844,PoorControlDiab4564,PoorControlDiab65pl,HIV,HepB,HepC,TB,Chlamydia,Gonorrhea,Syphilis,HealthIns,HealthIns_lower95CL,HealthIns_upper95CL,NoHealthInsU18,NoHealthInsU18_lower95CL,NoHealthInsU18_upper95CL,MedicaidEnroll,MedicaidPCVisit,PCMD,NonPCMD,AdultCareFacilities,Clinics,CommunityHealthCenters,DiagnosticTreatmentCenters,Hospitals,NursingHomes,SchoolBasedHealthFacilities,LateNoPrenatalCare,LateNoPrenatalCare_lower95CL,LateNoPrenatalCare_upper95CL,MedianGrossRent,RentBurder30,RentBurden50,CrowdedHousing,CrowdedHousing_lower95CL,CrowdedHousing_upper95CL,HomeownerVacancy,HomeownerVacancy_lower95CL,HomeownerVacancy_upper95CL,NYCHApop,NYCHAperc,BlackCarbon,PM25,NitricOxide,NitrogenDioxide,Ozone,SulfurDioxide,Daycares,AlcoholRetailers,TobaccoRetailers,FelonyCrime,PropertyCrime,ViolentCrime
Lower East Side,MN28,74835,54.1,16.40,9.00,30.00,27.40,17.20,39.3,22.5,9.4,25.4,3.3,31.6,29.50,33.70,30.9,28.9,32.9,Chinese,Spanish,Russian,"China, excluding Hong Kong and Taiwan",Dominican Republic,Hong Kong,30.9,28.5,33.3,28.20,25.1,31.3,35.7,28,43.4,33.40,28.5,38.3,35.5,33.1,37.9,11.20,9.3,13.1,18.2,16.8,19.6,5.5,2.3,8.7,50.7,45.9,55.5,5.4,4.4,6.4,4.1,3.4,4.8,7.7,6.7,8.7,12.1,10.9,13.3,5,4.3,5.7,7.7,6.7,8.7,12.6,11.1,14.1,38,220,60.5,50.4,70.6,0,6,21.9,19.1,24.7,0,193,183.6,202.5,9.7,8.7,10.7,162.7,123.7,201.7,0,53639.3,53114.6,54164,44901.4,44421.3,45381.6,8737.9,8526.1,8949.7,57.1,56.3,57.9,3200.7,3022.4,3379,1150.2,1070.4,1230,40.8,31.4,50.2,0,1240.8,1155.7,1325.8,1913.2,1775.3,2051,2056,1994.9,2117.1,384.6,357.8,411.5,325.1,300.3,349.9,102.3,88.7,115.9,1050.8,969.7,1131.8,256.4,219.5,293.2,17.7,17.10,31.80,21.50,12.20,37.3,156.4,109,15.1,3003.2,211.1,48.8,90.00,88.8,91.2,3.5,1.2,5.8,47.3,69.7,92,35,1,0,1,8,0,2,5,5.5,4.8,6.2,703,47.5,19.6,5.5,4.2,6.8,1,-0.6,3.2,24648.3,32.9,1.2,9.6,27.5,23.3,28.4,0.7,108,22.3,7.6,17.6,8.9,3.2
Lenox Hill-Roosevelt Island,MN31,79735,56.7,13.30,5.20,43.00,21.80,16.70,8.1,74.1,4.2,11.5,2.2,27.7,25.10,30.30,7.8,6,9.6,Spanish,Chinese,Russian,"China, excluding Hong Kong and Taiwan",India,France,3.6,2.6,4.6,8.20,6.3,10.1,5.9,0.2,11.6,9.40,5.9,12.9,4,2.8,5.2,4.30,3.2,5.4,6.3,5.2,7.4,1,-0.1,2.1,20.1,15.7,24.5,1.4,0.9,1.9,1.6,1,2.2,2.2,1.5,2.9,3.7,2.9,4.5,1.4,0.8,2,1.8,1.2,2.4,14.1,12.2,16,11,96,27.2,20.7,33.7,0,0.8,1.7,0.4,3,1,119.3,111.5,127.1,7.2,6.5,7.9,103.6,76.4,130.7,0,21661.7,21338.6,21984.8,16082,15803.7,16360.4,5579.7,5415.8,5743.7,39.5,38.4,40.6,4203.6,4002.6,4404.6,680,617.5,742.6,8.6,4.1,13,0,412.5,362,463,2234.4,2087.8,2381,789.9,752.5,827.4,52.9,43,62.9,83.5,70.9,96.2,31.9,24.2,39.5,477.4,423.1,531.7,197,164.9,229.1,12.7,11.10,20.10,15.00,8.00,19.6,47.8,60.5,2.9,931.7,76.5,31.4,95.00,93.9,96.1,3.1,0.4,5.8,5.9,51.8,268,1721,0,10,0,5,3,2,2,2.4,2,2.8,"1,940",41.5,21,3.8,2.5,5.1,3,0,5,162,0.2,1.4,11,37.2,27.1,27.2,1.3,37,30.6,8.4,8.6,5.7,1.7
Yorkville,MN32,80887,57.4,12.30,5.70,42.90,22.70,16.40,9.3,76.5,2.8,9.2,2.1,20.3,18.30,22.30,5.9,4.5,7.3,Spanish,Chinese,"French (incl. Patois, Cajun)","China, excluding Hong Kong and Taiwan",India,Germany,4,2.7,5.3,7.20,5.8,8.6,2.8,0.3,5.3,12.60,7.1,18.1,5.5,4.1,6.9,5.40,4,6.8,7.8,6.6,9,1.6,0.3,2.9,27.5,22.4,32.6,1.3,0.8,1.8,1.2,0.7,1.7,2.2,1.5,2.9,5.3,4.2,6.4,1.8,1.2,2.4,2.9,2.3,3.5,14,12.2,15.8,18,80,13.8,9.1,18.4,0,0.9,15.4,11.2,19.6,0,92.5,85.8,99.3,7.8,7,8.6,138.5,104.1,173,0,21003.3,20687.5,21319.1,16131.1,15854.4,16407.9,4872.2,4720.1,5024.3,44.9,43.8,46,3284.4,3106.4,3462.4,651.2,591.5,710.9,13.3,7.6,19,0,423.2,372,474.3,2126.8,1983.6,2270,765.5,728.8,802.2,66,54.9,77.2,106.1,92.2,120,42.5,33.9,51.1,442.9,390.8,495,156.3,127.6,185,14.1,13.60,22.20,16.90,10.60,13.6,21.3,54.8,3.7,2218.9,77.3,20.4,93.40,91.7,95.1,4.2,1.2,7.2,7.2,54.8,111,257,4,2,0,3,0,1,0,2.4,2,2.8,"1,946",43.2,19.1,3.2,2.1,4.3,1,-0.1,2.5,2222,2.7,1.6,11,44,27,27,1.7,44,28.7,6.7,8,5.3,1.5
East Harlem South,MN33,58618,52.9,18.70,12.40,32.30,23.70,12.90,42.8,19.5,24.9,10.5,2.4,28.1,25.60,30.60,20.4,18.3,22.5,Spanish,Chinese,Japanese,Dominican Republic,"China, excluding Hong Kong and Taiwan",Mexico,24,21.6,26.4,26.90,23.7,30.1,38.4,28.9,47.9,26.10,21.3,30.9,27.3,24.7,29.9,12.20,10.3,14.1,11.9,10.6,13.2,4.1,1.6,6.6,37.8,32.9,42.7,2.3,1.7,2.9,1.9,1.3,2.5,5,4,6,7.2,6.2,8.2,2.8,2.2,3.4,4.5,3.8,5.2,14.3,12.5,16.1,45,203,91.7,78.1,105.3,0,8.8,26,22.9,29.1,0,237.7,225.3,250.2,11,9.9,12.1,249.9,198.5,301.2,0,77991.4,77276.5,78706.3,67585,66919.5,68250.6,10406.4,10145.2,10667.5,58.4,57.6,59.2,4807.8,4522.7,5092.8,1439.3,1331,1547.7,103.1,88,118.3,0,1610.4,1496.5,1724.3,1961.8,1779.7,2143.9,2455.2,2372.5,2537.9,489.6,453,526.2,523.8,485.9,561.8,143.6,123.5,163.7,1154,1057.7,1250.4,351.3,296.7,405.9,21.6,20.40,32.80,24.00,14.90,22,61.9,159.8,6.8,4696.8,244,65.7,85.30,84,86.6,8.6,5.1,12.1,41.5,58.7,200,1028,1,7,1,8,2,1,5,7.4,6.5,8.3,978,50.8,25.1,7.7,6.2,9.2,14,5.4,23,14743,25.2,1.3,10,30,24.1,28.5,1.1,95,15.9,10.6,23,12,4.6
East Harlem North,MN34,60405,54.5,24.60,12.10,30.40,21.40,11.40,49.7,8.3,35.3,4.5,2.2,24,21.50,26.50,21.2,18.6,23.8,Spanish,Chinese,"French (incl. Patois, Cajun)",Mexico,Dominican Republic,"China, excluding Hong Kong and Taiwan",29.2,26.5,31.9,37.10,33.5,40.7,48.9,42.1,55.7,41.70,36.2,47.2,32.3,29.7,34.9,11.30,9.4,13.2,15.2,13.9,16.5,6.3,3.9,8.7,52.4,47,57.8,2.4,1.8,3,2.9,2.3,3.5,6.5,5.5,7.5,9.7,8.6,10.8,4.3,3.5,5.1,5.7,4.9,6.5,14.2,12.4,16,46,185,138.9,122.2,155.7,0,14.1,36.2,32.7,39.7,0,295.5,281.3,309.8,11.1,10.1,12.1,257.5,208.5,306.6,0,84562.5,83829.2,85295.8,72750.6,72070.4,73430.8,11811.9,11537.9,12086,57.6,56.9,58.3,4705.4,4410,5000.7,1824.2,1698.1,1950.2,57.2,47.5,67,0,2369.9,2227.4,2512.4,1804.9,1622,1987.9,3113,3016,3209.9,591.5,549.5,633.5,604.9,562.4,647.3,182.3,158.8,205.7,1834.2,1710,1958.3,434.5,371.4,497.6,18.9,21.70,35.20,26.20,14.30,56.7,83.5,225.9,7.2,5623,351.8,76.2,84.70,83.5,85.9,3,1.5,4.5,50.2,60.7,54,62,0,5,1,9,0,2,8,9.8,8.9,10.7,716,52.3,24.7,9.7,7.8,11.6,11,3.1,19.1,19264,31.9,1.3,9.7,27.2,23.3,29.3,0.9,113,18.7,14.1,33.5,14.9,7.4
Washington Heights North,MN35,73704,49.8,16.90,12.50,31.90,25.60,13.00,65.7,25.3,4.9,2.6,1.5,46.6,44.00,49.20,34.8,32.3,37.3,Spanish,Russian,Greek,Dominican Republic,Mexico,Ecuador,25.8,23.4,28.2,20.00,17.5,22.5,27.6,21.5,33.7,22.20,17.6,26.8,29.7,27.3,32.1,12.90,10.9,14.9,9.5,8.5,10.5,3,1.5,4.5,36.6,31.8,41.4,1.8,1.3,2.3,2.4,1.8,3,3.6,2.9,4.3,5.5,4.8,6.2,2.2,1.7,2.7,3.6,3,4.2,9.6,8.1,11.1,14,174,32.6,25.4,39.7,0,3.5,29.8,26.3,33.3,0,97,90.3,103.7,9.4,8.5,10.3,169.2,130.9,207.5,0,37578.7,37136.1,38021.3,31836.8,31429.4,32244.2,5741.9,5568.9,5914.9,54.1,53.2,55,3162,2956.6,3367.5,679,613.1,744.9,25,17.7,32.2,0,580.9,520.8,641.1,1688.7,1538.6,1838.9,1340.9,1286.7,1395.1,139.8,122.5,157.1,248,224.9,271.1,105.6,90.3,120.8,550.7,492.3,609.2,290.4,246.6,334.2,12.7,17.80,31.30,21.80,12.80,40.5,38.8,66.8,2.7,4719,196.7,60.4,86.60,85.3,87.9,3.1,1.4,4.8,36.2,61.6,76,58,0,1,0,2,0,2,3,5.8,5.1,6.5,"1,222",52,30.8,12.3,10.2,14.4,4,-0.4,7.8,0,0,1.2,9.4,26.3,20.5,29.5,1.7,147,17.6,8.7,12.8,7.2,2.6
Washington Heights South,MN36,89251,50.1,17.40,12.40,34.10,24.00,12.10,72,11.9,11.1,3,2.1,48.5,46.10,50.90,41.8,38.9,44.7,Spanish,Chinese,Japanese,Dominican Republic,Mexico,Ecuador,34,31.4,36.6,27.50,24.4,30.6,35,28.1,41.9,27.10,23.3,30.9,40,37.3,42.7,14.40,12.7,16.1,13,11.7,14.3,4.7,2.8,6.6,44.6,39.4,49.8,2,1.5,2.5,2.4,1.9,2.9,5.6,4.8,6.4,7.9,6.9,8.9,3.3,2.7,3.9,5,4.2,5.8,10.9,9.4,12.4,13,187,51.1,42.9,59.2,0,6.1,33.6,30.3,36.9,0,128.6,121.4,135.8,8.3,7.5,9.1,199,161.4,236.5,0,53168,52689.6,53646.4,46473.4,46026.2,46920.7,6694.6,6524.9,6864.4,56.6,55.9,57.3,3126.3,2933.7,3318.8,1182.7,1103.4,1262.1,37.3,29.5,45.1,0,962.1,891.1,1033,1293.1,1169.3,1416.9,1761.2,1703.2,1819.1,206,186.4,225.6,328.4,303.6,353.1,125.1,109.6,140.6,873.4,806.6,940.2,323.9,280.6,367.2,14.2,20.40,34.40,23.70,15.80,55.7,69.7,88.8,4.1,5382.7,296.4,76.7,81.50,80.8,82.2,3.6,1.9,5.3,43.2,60.8,264,1250,0,5,0,9,2,1,4,7.6,6.9,8.3,"1,113",58,33.9,13.5,11.6,15.4,2,-2.4,5.4,1566,1.8,1.4,9.9,29.7,23.2,28.9,1.6,164,16.7,9.5,15.6,8.6,3.5
Upper East Side-Carnegie Hill,MN40,58760,55.9,18.20,3.90,24.60,27.60,25.60,5.4,85.5,1.1,5.7,2.3,18.7,16.90,20.50,3.6,2.8,4.4,Spanish,"French (incl. Patois, Cajun)",Portuguese or Portuguese Creole,"China, excluding Hong Kong and Taiwan",France,Canada,2,1.3,2.7,5.90,4.5,7.3,5.8,2.3,9.3,4.10,2.4,5.8,0.9,0.3,1.5,4.40,3.4,5.4,7.6,6.6,8.6,2.4,1.3,3.5,21.8,18.8,24.8,2.8,2.2,3.4,1,0.6,1.4,2.1,1.6,2.6,4.2,3.5,4.9,2,1.5,2.5,2.5,2,3,17.9,16.1,19.7,5,18,5.2,2.1,8.2,1,0.6,0.7,0,1.4,1,63.7,57.4,69.9,7,6,8,148.6,103.7,193.6,0,18868.2,18517,19219.4,13932.9,13631.1,14234.8,4935.3,4755.7,5115,35.4,34.1,36.7,3297.3,3129.8,3464.7,384.6,333.8,435.4,6.3,2.7,9.9,0,240.5,195.8,285.3,2168.7,2032.9,2304.4,533.2,503.4,563.1,28.3,20.9,35.8,45.5,36.1,55,25.6,18.7,32.5,324.7,271.8,377.5,160.5,132.5,188.5,9,8.80,15.00,17.50,5.60,8.2,23.2,66.5,3.4,569.7,47.7,12.8,97.60,96.8,98.4,1.3,0.2,2.4,2.2,49.3,192,1408,0,2,0,3,1,0,0,2,1.5,2.5,"2,000",40.2,18.3,2,1.2,2.8,3,1.5,4.1,0,0,1.5,11.5,43.9,28.9,25.7,1.5,51,40.5,9.5,18.1,13.7,1.6
Stuyvesant Town-Cooper Village,MN50,21761,57.6,9.20,15.50,34.00,23.70,17.70,7.9,72.6,3.4,13.6,2.4,19.3,15.50,23.10,4.8,2.8,6.8,Korean,Chinese,Other Indic languages,Philippines,Korea,India,2.4,0.4,4.4,11.10,7.2,15,,0,0,10.00,1.9,18.1,1.6,0.4,2.8,4.60,2.6,6.6,8.6,6,11.2,1.4,-1.8,4.6,30.2,20.2,40.2,3.2,1.5,4.9,0.8,0.1,1.5,2.1,0.9,3.3,5,3.1,6.9,1.7,0.7,2.7,3.3,1.6,5,16.1,11.7,20.5,20,68,,,,,0.5,1,-1,3,1,94.7,81.6,107.9,9.4,7.5,11.3,135,58.6,211.4,0,17899,17336.9,18461.1,13666.7,13175.5,14157.8,4232.3,3959,4505.7,42,39.7,44.3,4215.5,3840.7,4590.2,486,386.2,585.9,,,,,308.3,224.5,392.2,2350.6,2070.7,2630.5,679.2,615.5,742.9,42.3,26.1,58.6,28.7,15,42.3,33.7,19.3,48.1,390,302.9,477.1,178.3,122.4,234.3,9,11.40,17.90,20.00,6.80,28,30.3,49.5,1.5,,165.4,36.8,93.20,90.5,95.9,4.1,-1,9.2,4.1,51.7,6,17,0,0,0,0,0,0,0,2.1,1.2,3,"1,858",42,24.1,1.4,0,2.8,,0,0,0,0,1.1,10.2,29.5,25.7,26.8,0.9,5,2.8,1.4,3.8,3.1,0.3
Manhattan unpopulated areas such as cemeteries and parks,MN99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Jamaica,QN01,44116,52.2,30.70,12.50,26.00,21.70,9.10,24.9,0.5,61.7,6.1,6.8,32.5,29.90,35.10,9.8,7.8,11.8,Spanish,Other Indic languages,French Creole,Jamaica,Guyana,Trinidad and Tobago,22.3,19.8,24.6,19.80,16.5,23.1,26.4,20.1,32.7,21.50,16.7,26.3,33.3,30.2,36.4,19.80,16.8,22.8,9.2,8.1,10.3,2.9,1.7,4.1,44.9,39.7,50.1,1.6,1.1,2.1,2.1,1.5,2.7,3.5,2.9,4.1,5.6,4.8,6.4,1.8,1.3,2.3,3.8,3.1,4.5,11,9.2,12.8,23,84,91.3,74.9,107.6,0,11.2,22.4,19.6,25.2,0,203.8,190,217.6,11.9,10.6,13.2,334.9,266.5,403.3,0,59003.5,58286.7,59720.3,50999.6,50333.2,51666,8003.9,7739.9,8267.9,54.8,53.8,55.8,3040.1,2728.7,3351.6,1047.1,933.6,1160.6,34.9,26.6,43.3,0,910.9,807.1,1014.7,1221,1023.6,1418.4,2526.3,2417.6,2635,293.2,257.1,329.2,500.4,452.5,548.3,183.1,154,212.2,927.4,821.2,1033.6,479.8,395.3,564.2,13.6,21.00,35.10,23.30,14.40,26.6,49.2,95,4.5,3764.2,198.3,31.7,84.80,84,85.6,5.5,3.2,7.8,39.2,66.4,13,7,0,0,0,1,0,0,0,11.4,10.2,12.6,"1,043",55.1,34.2,11.2,9.2,13.2,6,3.3,8.3,2378,5.4,0.8,8.5,17.9,19.2,32.6,0.4,76,12,10.4,26.2,10.3,7
Springfield Gardens North,QN02,27396,59.3,23.30,9.50,26.80,26.00,14.40,12.2,1.2,84.3,1.3,0.8,24.9,20.30,29.50,4.9,1.9,7.9,Spanish,French Creole,African languages,Jamaica,Guyana,Haiti,14.8,11.2,18.4,12.90,9.2,16.6,21.6,13.4,29.8,15.40,9.2,21.6,15,11.4,18.6,12.80,9.6,16,14.7,12.4,17,6.4,2.1,10.7,43.3,35.9,50.7,1.9,1.1,2.7,2.9,1.7,4.1,4.9,3.4,6.4,8.6,6.8,10.4,2.9,1.6,4.2,5.4,4,6.8,16.4,12.9,19.9,26,147,39.3,25.5,53.1,0,6,18,14.2,21.8,0,177.3,161.9,192.8,10.7,8.9,12.5,358,254.5,461.4,0,45521.2,44722.3,46320.1,38812.2,38074.5,39550,6709,6402.3,7015.7,53.8,52.4,55.2,2825.6,2523,3128.2,465.5,377.7,553.3,24.6,15.1,34.1,0,458.2,368,548.5,1282.1,1078.2,1485.9,1801.6,1701,1902.3,187.6,154.8,220.3,415.2,366.6,463.8,143.6,115.2,172,533.1,433.9,632.3,432.3,346.7,517.9,14.2,18.10,40.00,24.20,9.70,29,45.8,57.8,4.9,4984.3,164.3,23.7,90.40,87.5,93.3,5,1.8,8.2,24.6,64.8,10,5,0,0,0,0,0,0,1,12,10.1,13.9,"1,066",50.7,26.2,5.4,3.3,7.5,4,0.3,7.7,0,0,0.8,8.5,18.5,18,33.2,0.4,39,9.1,6.9,21.8,8.7,5.3
Springfield Gardens South-Brookville,QN03,21160,54.7,24.00,12.20,26.80,26.50,10.50,6.4,1.7,86.9,2.3,2.6,38.8,34.90,42.70,6.5,3.9,9.1,French Creole,Spanish,African languages,Jamaica,Haiti,Guyana,14.6,11.9,17.3,12.00,8.9,15.1,13.3,7.2,19.4,7.40,3.1,11.7,16.3,12.7,19.9,11.70,9,14.4,8.7,6.9,10.5,2.2,0.9,3.5,35.5,27.6,43.4,1.1,0.6,1.6,1.3,0.6,2,2.9,1.8,4,5.5,4.3,6.7,1.7,1.1,2.3,3.1,2.1,4.1,4.7,2.8,6.6,9,42,43.5,27.1,59.9,0,5.8,19.3,15,23.6,0,123.9,109.6,138.2,11.2,9.3,13.1,398.9,281,516.8,0,46186.2,45270.5,47101.9,40165.4,39311.5,41019.3,6020.8,5690.2,6351.4,53.8,52.2,55.4,2649.8,2258.3,3041.3,335.4,249.1,421.7,26.8,15.8,37.7,0,389.8,295.8,483.8,828.1,609.2,1046.9,1504.7,1391.6,1617.8,142,107.7,176.2,375.7,320.3,431,114,83,144.9,534.7,421,648.4,398.3,295.8,500.9,12.5,21.30,34.70,25.10,15.00,28,35.8,76.7,4.7,4378.2,144.1,23.6,89.60,88.2,91,5,1.5,8.5,27.6,64.6,6,17,0,0,0,0,0,0,0,12.8,10.7,14.9,"1,616",49.7,27.5,7.4,4.3,10.5,1,-0.1,2.5,0,0,0.8,8.5,18.3,17.4,34,0.3,39,5.2,7.1,22.1,10.5,5.6
Rosedale,QN05,26989,56.1,24.80,10.40,26.90,28.10,9.70,7,5.4,82.9,3.5,1.3,40.9,38.20,43.60,7.6,5.9,9.3,French Creole,Spanish,"French (incl. Patois, Cajun)",Jamaica,Haiti,Guyana,11.9,9.8,14,8.70,5.4,12,13.2,6.2,20.2,7.80,3.9,11.7,16.8,13.1,20.5,6.60,4.8,8.4,6.5,5.1,7.9,3.4,1.7,5.1,24.2,17.2,31.2,1.2,0.6,1.8,1,0.5,1.5,2.8,2,3.6,3,2.3,3.7,1.4,0.8,2,2.7,1.9,3.5,5.3,3.5,7.1,7,33,34.2,21.3,47.1,0,4.3,12.1,9,15.2,0,66.6,57.6,75.5,11.5,9.5,13.5,371,257.5,484.6,0,38886.2,38142.2,39630.2,33747.1,33054,34440.2,5139.1,4868.7,5409.6,51.7,50.2,53.2,2381.9,2041.4,2722.3,228.3,163.7,292.9,36.5,25.3,47.7,0,311,236,386,1140.3,904.7,1375.8,1251.3,1157.8,1344.8,145.4,114.5,176.4,235.4,195.7,275.1,88.2,64,112.4,458,363.4,552.6,382.4,292.8,472,11.9,18.90,28.60,21.60,13.70,7.4,33.9,37.1,1.2,4469.9,101.9,27.8,89.10,86.7,91.5,3.8,1.3,6.3,22.4,65.1,5,3,0,0,0,0,0,0,0,11.5,9.5,13.5,"1,601",54.4,28.8,6.5,4.1,8.9,1,-0.2,2.4,0,0,0.6,7.9,16.1,15.3,35,0.3,45,8.2,6.3,16.9,8.7,3.8
Jamaica Estates-Holliswood,QN06,25818,55.3,19.40,9.60,24.90,29.00,17.20,16.2,22.8,25.2,30.7,5.2,49,45.70,52.30,20.9,17.7,24.1,Spanish,Other Indic languages,Urdu,Bangladesh,Guyana,Philippines,13.5,10.9,16.3,12.80,7.7,17.9,19.4,7,31.8,6.80,2.5,11.1,8.4,5.9,10.9,7.20,5.1,9.3,10,8.2,11.8,2.2,0.9,3.5,28.3,22.6,34,2.7,1.9,3.5,1.5,0.9,2.1,3.1,2.1,4.1,6.3,5,7.6,2.8,2,3.6,4,3.2,4.8,9.6,7.3,11.9,10,65,23.3,12.5,34,0,1.5,4.7,2.1,7.3,0,110.1,97.8,122.4,7.6,6.1,9.1,175.1,100.2,250.1,0,31009.3,30330,31688.6,26074.8,25451.9,26697.7,4934.5,4663.6,5205.5,48.9,47.2,50.6,2697.8,2419.2,2976.5,341,266.3,415.7,25.7,14.4,36.9,0,310.9,234.1,387.6,1453.8,1249.3,1658.4,1000.2,928.6,1071.7,75.6,55.6,95.6,180.9,150,211.7,54,37.3,70.8,461.6,367.8,555.4,264.3,200.5,328,11.2,16.90,27.30,21.60,11.00,11.4,40.8,34.6,5.2,1792.1,38.7,21.3,89.00,85.7,92.3,5.4,1.6,9.2,27.2,71,39,82,0,0,0,3,0,1,0,7,5.5,8.5,"1,307",58.6,27.9,8.1,5.7,10.5,3,0.2,5.2,0,0,0.8,8.3,17.7,17.5,32,0.5,15,7,7.4,13.7,8.8,2.7
Hollis,QN07,21294,54,19.00,11.50,26.20,30.10,13.10,10.5,2.5,63.9,15.7,7.5,46.1,42.80,49.40,9.7,7.3,12.1,Spanish,French Creole,"French (incl. Patois, Cajun)",Guyana,Jamaica,Haiti,16.9,14.3,19.5,11.60,8.9,14.3,15.9,9,22.8,9.10,5.5,12.7,19.5,15.6,23.4,15.10,12.5,17.7,11.7,10.3,13.1,1.8,0.3,3.3,44,37.2,50.8,2.3,1.5,3.1,2.4,1.6,3.2,3.5,2.5,4.5,7.1,5.9,8.3,2.4,1.7,3.1,3.7,2.9,4.5,4.8,3.1,6.5,14,33,55.5,37.6,73.4,0,6.2,15.2,11.2,19.2,0,149.8,135,164.6,12.2,10.2,14.2,301.2,201.4,401,0,44871.8,43972.1,45771.5,38198.6,37368.4,39028.7,6673.2,6326.3,7020.2,52.6,51,54.2,2752.8,2397.1,3108.6,752.4,630.4,874.5,72.4,51.2,93.5,0,425.4,331,519.8,1053.3,833.2,1273.3,1628.1,1519.7,1736.6,169.1,134.9,203.3,291.4,245.9,336.8,123.1,93.4,152.8,802.8,667.3,938.2,450.9,351.5,550.3,10.9,20.50,24.20,25.70,14.00,9.7,51.8,51.5,14.1,3522.1,145.6,16.4,85.20,83.1,87.3,6.4,1.5,11.3,33.9,66.2,8,2,0,0,0,1,0,2,0,12.8,10.7,14.9,"1,206",62.7,36.1,8.1,5.4,10.8,1,-0.7,1.9,0,0,0.7,8.2,17.2,18.8,32.8,0.4,26,9.9,8.5,17.5,7.5,5.1
